2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:35:16.989 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.07589292526245117
2024-06-17 18:35:17.005 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0642', POSPATH = 'W047-006,W046-013,W046-014A,W046-014,W046-015,W046-016A,W046-016,W046-017,I003-041,I003-042A,I003-042,I003-043,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:17.041 | WARNING  | tc_in:assign_same_bay:492 - warning:'W047-024'
2024-06-17 18:35:17.048 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0976', POSPATH = 'W111-002,W111-003A,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:17.097 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:17.168 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0375', POSPATH = 'W002-007,W002-002,3514,3514' WHERE COMMANDID = 'MES-normal-20240617183450001160'
2024-06-17 18:35:17.221 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0479', POSPATH = 'W087-002,W087-015A,45889' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:17.453 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0576', POSPATH = 'W047-026,W047-027A,W047-027,W047-028,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:17.490 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD504795D0> is not in list
2024-06-17 18:35:17.493 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0660', POSPATH = 'W037-012,W037-028,W037-029,W037-014,W037-015,W037-003,W037-004,W037-005,W037-019,W037-020,W037-006,W037-007,W037-008,6980,6980' WHERE COMMANDID = 'MES-normal-20240617183449001159'
2024-06-17 18:35:17.546 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:17.596 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0106', POSPATH = 'W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:17.631 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD504795D0> is not in list
2024-06-17 18:35:17.656 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0848', POSPATH = 'W094-026,W094-003,W094-004,39204,39204,39204' WHERE COMMANDID = 'MES-normal-20240617183446001155'
2024-06-17 18:35:17.705 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:212,空信息:0,车故障:0,未空闲:4,车速为0:40,离节点过近:0
2024-06-17 18:35:17.706 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0655', POSPATH = 'I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-051,I004-052A,I004-052,I004-053,W086-001,W086-027,W086-002' WHERE COMMANDID = 'MES-normal-20240617183443001153'
2024-06-17 18:35:17.746 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:35:17.747 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0742', POSPATH = 'I006-035,I006-124,I006-123,I006-122,I006-121A,I006-121,I006-120,I006-040,I006-041,I006-042A,I006-042,I006-043,W118-001,W118-002,W118-003A,W118-003,W118-004,I007-064,I007-065,I007-066,I007-013,I007-014,I007-015A,I007-015,I007-016,I007-017A,I007-017,I007-018,I007-019A,I007-019,I007-020,I007-021,I007-022,I007-023,W129-006,W129-007,W129-008A,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:17.787 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.0824899673461914
2024-06-17 18:35:17.787 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.7974987030029297
2024-06-17 18:35:18.174 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:18.256 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.08163309097290039
2024-06-17 18:35:18.276 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0642', POSPATH = 'W047-006,W046-013,W046-014A,W046-014,W046-015,W046-016A,W046-016,W046-017,I003-041,I003-042A,I003-042,I003-043,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:18.345 | WARNING  | tc_in:assign_same_bay:492 - warning:'W047-024'
2024-06-17 18:35:18.356 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0976', POSPATH = 'W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:18.603 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:18.687 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0375', POSPATH = 'W002-007,W002-002,3514,3514,3514' WHERE COMMANDID = 'MES-normal-20240617183450001160'
2024-06-17 18:35:18.745 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0479', POSPATH = 'W087-002,W087-015A,45889,45889' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:18.785 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0576', POSPATH = 'W047-026,W047-027A,W047-027,W047-028,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:18.830 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD50463D50> is not in list
2024-06-17 18:35:18.834 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0660', POSPATH = 'W037-012,W037-028,W037-029,W037-014,W037-015,W037-003,W037-004,W037-005,W037-019,W037-020,W037-006,W037-007,W037-008,6980,6980,6980' WHERE COMMANDID = 'MES-normal-20240617183449001159'
2024-06-17 18:35:18.895 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:18.952 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0106', POSPATH = 'W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:19.006 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD50463D50> is not in list
2024-06-17 18:35:19.036 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0848', POSPATH = 'W094-026,W094-003,W094-004,39204,39204,39204,39204' WHERE COMMANDID = 'MES-normal-20240617183446001155'
2024-06-17 18:35:19.145 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:210,空信息:0,车故障:0,未空闲:4,车速为0:42,离节点过近:0
2024-06-17 18:35:19.146 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0366', POSPATH = 'I004-255,I004-256,I004-257A,I004-257,I004-258,I004-301,I004-302A,I004-302,I004-303,I004-304A,I004-304,I004-305,I004-306A,I004-306,I004-307,I004-308A,I004-308,I004-309,I004-310,I004-311A,I004-311,I004-312,I004-313A,I004-313,I004-314,I004-315A,I004-315,I004-316,I004-317A,I004-317,I004-318,I004-319A,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-051,I004-052A,I004-052,I004-053,W086-001,W086-027,W086-002' WHERE COMMANDID = 'MES-normal-20240617183443001153'
2024-06-17 18:35:19.194 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'I006-039'
2024-06-17 18:35:19.195 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0133', POSPATH = 'I006-122,I006-121A,I006-121,I006-120,I006-040,I006-041,I006-042A,I006-042,I006-043,W118-001,W118-002,W118-003A,W118-003,W118-004,I007-064,I007-065,I007-066,I007-013,I007-014,I007-015A,I007-015,I007-016,I007-017A,I007-017,I007-018,I007-019A,I007-019,I007-020,I007-021,I007-022,I007-023,W129-006,W129-007,W129-008A,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:19.236 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.09129142761230469
2024-06-17 18:35:19.236 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.979154109954834
2024-06-17 18:35:19.522 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:19.596 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.07253432273864746
2024-06-17 18:35:19.615 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0642', POSPATH = 'W047-006,W046-013,W046-014A,W046-014,W046-015,W046-016A,W046-016,W046-017,I003-041,I003-042A,I003-042,I003-043,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:19.653 | WARNING  | tc_in:assign_same_bay:492 - warning:'W047-024'
2024-06-17 18:35:19.662 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0976', POSPATH = 'W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:19.709 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:19.774 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0375', POSPATH = 'W002-007,W002-002,3514,3514,3514,3514' WHERE COMMANDID = 'MES-normal-20240617183450001160'
2024-06-17 18:35:19.832 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0576', POSPATH = 'W047-026,W047-027A,W047-027,W047-028,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:19.866 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD503E8D50> is not in list
2024-06-17 18:35:19.872 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:19.928 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0106', POSPATH = 'W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:19.965 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD503E8D50> is not in list
2024-06-17 18:35:19.994 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0848', POSPATH = 'W094-026,W094-003,W094-004,39204,39204,39204,39204,39204' WHERE COMMANDID = 'MES-normal-20240617183446001155'
2024-06-17 18:35:20.038 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:217,空信息:0,车故障:0,未空闲:3,车速为0:36,离节点过近:0
2024-06-17 18:35:20.040 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1067', POSPATH = 'W088-018,W088-027,W088-028,W088-011,W088-012,W088-029,W088-030,W088-015,W088-016,W088-003,W088-004,W088-005,W088-006A,W088-006,W088-007,I005-104,I005-105A,I005-105,I005-106A,I005-106,I005-107,W087-008,W087-009,W087-010A,W087-010,W087-011A,W087-011,W087-012,W087-013,W087-014,W087-001,W087-002,W087-015A' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:20.082 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0954', POSPATH = 'I004-171,I004-302,I004-303,I004-304A,I004-304,I004-305,I004-306A,I004-306,I004-307,I004-308A,I004-308,I004-309,I004-310,I004-311A,I004-311,I004-312,I004-313A,I004-313,I004-314,I004-315A,I004-315,I004-316,I004-317A,I004-317,I004-318,I004-319A,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-051,I004-052A,I004-052,I004-053,W086-001,W086-027,W086-002' WHERE COMMANDID = 'MES-normal-20240617183443001153'
2024-06-17 18:35:20.120 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'I006-039'
2024-06-17 18:35:20.121 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1074', POSPATH = 'I006-079,I006-080A,I006-080,I006-081,I006-082,I006-083,I006-084A,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:20.158 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1005', POSPATH = 'W097-010,W097-011,W097-012,I004-091,I004-092A,I004-092,I004-093,W098-001,W098-002A,W098-002,W098-003,W098-004A,W098-004,W098-005,W098-006,W098-007,W098-008,W098-014,W098-015,W098-016,W098-004' WHERE COMMANDID = 'MES-normal-20240617183451001162'
2024-06-17 18:35:20.210 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.1725153923034668
2024-06-17 18:35:20.211 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.6147384643554688
2024-06-17 18:35:20.554 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:20.632 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.07796287536621094
2024-06-17 18:35:20.650 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0642', POSPATH = 'W047-006,W046-013,W046-014A,W046-014,W046-015,W046-016A,W046-016,W046-017,I003-041,I003-042A,I003-042,I003-043,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:20.695 | WARNING  | tc_in:assign_same_bay:492 - warning:'W047-024'
2024-06-17 18:35:20.704 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0976', POSPATH = 'W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:20.753 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:20.849 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0576', POSPATH = 'W047-026,W047-027A,W047-027,W047-028,W047-001,W047-002,W047-003A,W047-003,W047-004A,W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:20.883 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD40FF7010> is not in list
2024-06-17 18:35:20.887 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486,49486,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:20.935 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0106', POSPATH = 'W047-004,W047-005,W047-021,W047-022,W047-007,W047-008,W047-024' WHERE COMMANDID = 'MES-normal-20240617183448001157'
2024-06-17 18:35:20.970 | WARNING  | tc_in:assign_same_bay:492 - warning:<tc_class_sets.Dataset.Task object at 0x000001AD40FF7010> is not in list
2024-06-17 18:35:20.992 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0965', POSPATH = 'W108-006,W108-013,W108-014,W108-007,W108-008,W108-001,W108-002,W108-003A,48471' WHERE COMMANDID = 'MES-normal-20240617183516001187'
2024-06-17 18:35:21.043 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0848', POSPATH = 'W094-026,W094-003,W094-004,39204,39204,39204,39204,39204,39204' WHERE COMMANDID = 'MES-normal-20240617183446001155'
2024-06-17 18:35:21.092 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:217,空信息:0,车故障:0,未空闲:3,车速为0:36,离节点过近:0
2024-06-17 18:35:21.093 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1067', POSPATH = 'W088-018,W088-027,W088-028,W088-011,W088-012,W088-029,W088-030,W088-015,W088-016,W088-003,W088-004,W088-005,W088-006A,W088-006,W088-007,I005-104,I005-105A,I005-105,I005-106A,I005-106,I005-107,W087-008,W087-009,W087-010A,W087-010,W087-011A,W087-011,W087-012,W087-013,W087-014,W087-001,W087-002,W087-015A' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:21.131 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0160', POSPATH = 'I004-324,I004-325A,I004-325,I004-326,I004-235,I004-236,I004-237A,I004-237,I004-238,I004-239A,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-051,I004-052A,I004-052,I004-053,W086-001,W086-027,W086-002' WHERE COMMANDID = 'MES-normal-20240617183443001153'
2024-06-17 18:35:21.169 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'I006-039'
2024-06-17 18:35:21.170 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0133', POSPATH = 'I006-122,I006-121A,I006-121,I006-120,I006-040,I006-041,I006-042A,I006-042,I006-043,W118-001,W118-002,W118-003A,W118-003,W118-004,I007-064,I007-065,I007-066,I007-013,I007-014,I007-015A,I007-015,I007-016,I007-017A,I007-017,I007-018,I007-019A,I007-019,I007-020,I007-021,I007-022,I007-023,W129-006,W129-007,W129-008A,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:21.205 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1092', POSPATH = 'W123-004,W123-019,W123-020,I007-048,I007-049,W122-005,W122-006,W122-007A,W122-007,W122-008,W122-001,W122-002,W122-003A' WHERE COMMANDID = 'MES-normal-20240617183516001188'
2024-06-17 18:35:21.244 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.1526327133178711
2024-06-17 18:35:21.244 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.6109223365783691
2024-06-17 18:35:21.541 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:35:21.609 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.0662832260131836
2024-06-17 18:35:21.649 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0606', POSPATH = 'W110-007,W110-008,W110-001,W110-002,W110-003A,54133,54133,54133,54133,54133,54133,54133' WHERE COMMANDID = 'MES-normal-20240617183352001086'
2024-06-17 18:35:21.702 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W111-001,W111-002,W111-003A,54396,54396,54396,54396,54396,54396,54396,54396' WHERE COMMANDID = 'MES-normal-20240617183442001151'
2024-06-17 18:35:21.751 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0961', POSPATH = 'W076-020,W076-021,W076-013,W076-014,W076-001,W076-002,W076-003A,W076-003,38526' WHERE COMMANDID = 'MES-normal-20240617183518001190'
2024-06-17 18:35:21.808 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0479', POSPATH = 'W087-002,W087-015A,45889,45889,45889' WHERE COMMANDID = 'MES-normal-20240617183442001152'
2024-06-17 18:35:22.007 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0813', POSPATH = 'W129-006,W129-007,W129-015,W129-016,W129-008,W129-009,W129-010,W129-002,W129-003,W129-004A,49486,49486,49486,49486,49486,49486' WHERE COMMANDID = 'MES-normal-20240617183441001147'
2024-06-17 18:35:22.084 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0965', POSPATH = 'W108-007,W108-008,W108-001,W108-002,W108-003A,48471' WHERE COMMANDID = 'MES-normal-20240617183516001187'
2024-06-17 18:35:22.146 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:214,空信息:0,车故障:0,未空闲:3,车速为0:39,离节点过近:0
2024-06-17 18:35:22.147 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:35:22.148 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0724', POSPATH = 'W117-001,W117-002B,W117-002,W117-003A,W117-003,W117-004,W117-005,I007-070,I007-071,I007-072A,I007-072,I007-073,I007-074,I007-075,I007-076,I007-077,I007-007,I007-008,I007-009,I007-010,I007-011,I007-012,I007-013,I007-014,I007-015A,I007-015,I007-016,I007-017A,I007-017,I007-018,I007-019A,I007-019,I007-020,I007-021,I007-022,I007-023,W129-006,W129-007,W129-008A,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617183443001154'
2024-06-17 18:35:22.191 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1092', POSPATH = 'W123-004,W123-019,W123-020,I007-048,I007-049,W122-005,W122-006,W122-007A,W122-007,W122-008,W122-001,W122-002,W122-003A' WHERE COMMANDID = 'MES-normal-20240617183516001188'
2024-06-17 18:35:22.230 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W068-031'
2024-06-17 18:35:22.231 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0773', POSPATH = 'W068-007,W067-026,W067-027A,W067-027,W067-028,W067-029,W067-030A,W067-030,W067-031,I003-102,I003-103A,I003-103,I003-104,I003-105A,I003-105,I003-106,I003-107,W069-001,W069-002,W069-017,W069-018,W069-019,W069-012,W069-013A,W069-013,W069-014,W069-015,W069-016,W069-017A' WHERE COMMANDID = 'MES-normal-20240617183518001189'
2024-06-17 18:35:22.273 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0344', POSPATH = 'I006-129,I006-128A,I006-128,I006-127,I006-126A,I006-126,I006-125,I006-124A,I006-124,I006-123,I006-036,I006-037,I006-038A,I006-038,I006-039,W117-001,W117-002B,W117-002,W117-003A,W117-003,W117-004,W117-005,I007-070,I007-071,W116-005,W116-006,W116-007A,W116-007,W116-008,W116-001,W116-002,W116-003A' WHERE COMMANDID = 'MES-normal-20240617183518001191'
2024-06-17 18:35:22.316 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.16978096961975098
2024-06-17 18:35:22.317 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.707136869430542
